"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"2523","2","501274","679","0","1"
"2523","1","501275","681","0","1"
"2523","2","501276","683","0","1"
"2523","2","501277","685","0","1"
"2523","1","501278","687","0","1"
"2523","2","501279","689","0","1"
"2523","1","501280","691","0","1"
"2523","2","501281","693","0","1"
"2523","2","501282","695","0","1"
"2523","1","501283","697","0","1"
"2523","2","501284","699","0","1"
"2523","1","501285","701","0","1"
"2523","2","501286","703","0","1"
"2523","2","501287","705","0","1"
"2523","1","501288","707","0","1"
"2523","2","501289","709","0","1"
"2523","1","501290","711","0","1"
"2523","2","501291","713","0","1"
"2523","2","501292","715","0","1"
"2523","1","501293","717","0","1"
"2523","2","501294","719","0","1"
"2523","1","501295","721","0","1"
"2523","2","501296","723","0","1"
"2523","2","501297","725","0","1"
"2523","1","501298","727","0","1"
"2523","2","501299","729","0","1"
"2523","2","501300","731","0","1"
"2523","1","501301","733","0","1"
"2523","2","501302","735","0","1"
"2523","2","501303","737","0","1"
"2523","1","501304","739","0","1"
"2523","2","501305","741","0","1"
"2523","2","501306","743","0","1"
"2523","1","501307","745","0","1"
"2523","2","501308","747","0","1"
"2523","1","501309","749","0","1"
"2523","3","501310","751","0","1"
"2523","3","501311","753","0","1"
"2523","3","501312","755","0","1"
"2523","1","501313","757","0","1"
"2523","3","501314","759","0","1"
"2523","3","501315","761","0","1"
"2523","3","501316","763","0","1"
"2523","3","501317","765","0","1"
"2523","3","501318","767","0","1"
"2523","3","501319","769","0","1"
"2523","3","501320","771","0","1"
"2523","6","501321","773","0","1"
"2523","4","501322","775","0","1"
"2523","3","501323","777","0","1"
"2523","6","501324","779","0","1"
"2523","4","501325","781","0","1"
"2523","2","501326","783","0","1"
"2523","3","501327","785","0","1"
"2523","1","501328","787","0","1"
"2523","2","501329","789","0","1"
"2523","3","501330","791","0","1"
"2523","3","501331","793","0","1"
"2523","3","501332","795","0","1"
"2523","2","501333","797","0","1"
"2523","3","501334","799","0","1"
"2523","1","501335","801","0","1"
"2523","3","501336","803","0","1"
"2523","3","501337","805","0","1"
"2523","3","501338","2","1","1"
"2523","2","501339","4","1","1"
"2523","1","501340","6","1","1"
"2523","2","501341","8","1","1"
"2523","2","501342","10","1","1"
"2523","1","501343","12","1","1"
"2523","2","501344","14","1","1"
"2523","1","501345","16","1","1"
"2523","2","501346","18","1","1"
"2523","1","501347","20","1","1"
"2523","2","501348","22","1","1"
"2523","2","501349","24","1","1"
"2523","2","501350","26","1","1"
"2523","1","501351","28","1","1"
"2523","2","501352","30","1","1"
"2523","1","501353","32","1","1"
"2523","2","501354","34","1","1"
"2523","1","501355","36","1","1"
"2523","2","501356","38","1","1"
"2523","2","501357","40","1","1"
"2523","2","501358","42","1","1"
"2523","4","501359","44","1","1"
"2523","5","501360","46","1","1"
"2523","2","501361","48","1","1"
"2523","2","501362","50","1","1"
"2523","2","501363","52","1","1"
"2523","1","501364","54","1","1"
"2523","2","501365","56","1","1"
"2523","2","501366","58","1","1"
"2523","4","501367","60","1","1"
"2523","5","501368","62","1","1"
"2523","2","501369","64","1","1"
"2523","2","501370","66","1","1"
"2523","2","501371","68","1","1"
"2523","1","501372","70","1","1"
"2523","2","501373","72","1","1"
"2523","2","501374","74","1","1"
"2523","4","501375","76","1","1"
"2523","5","501376","78","1","1"
"2523","2","501377","80","1","1"
"2523","2","501378","82","1","1"
"2523","2","501379","84","1","1"
"2523","1","501380","86","1","1"
"2523","2","501381","88","1","1"
"2523","2","501382","90","1","1"
"2523","1","501383","92","1","1"
"2523","2","501384","94","1","1"
"2523","2","501385","96","1","1"
"2523","2","501386","98","1","1"
"2523","2","501387","100","1","1"
"2523","1","501388","102","1","1"
"2523","2","501389","104","1","1"
"2523","2","501390","106","1","1"
"2523","2","501391","108","1","1"
"2523","2","501392","110","1","1"
"2523","1","501393","112","1","1"
"2523","2","501394","114","1","1"
"2523","2","501395","116","1","1"
"2523","2","501396","118","1","1"
"2523","1","501397","120","1","1"
"2523","2","501398","122","1","1"
"2523","2","501399","124","1","1"
"2523","2","501400","126","1","1"
"2523","1","501401","128","1","1"
"2523","2","501402","130","1","1"
"2523","2","501403","132","1","1"
"2523","2","501404","134","1","1"
"2523","2","501405","136","1","1"
"2523","1","501406","138","1","1"
"2523","2","501407","140","1","1"
"2523","2","501408","142","1","1"
"2523","2","501409","144","1","1"
"2523","1","501410","146","1","1"
"2523","2","501411","148","1","1"
"2523","2","501412","150","1","1"
"2523","2","501413","152","1","1"
"2523","2","501414","154","1","1"
"2523","2","501415","156","1","1"
"2523","1","501416","158","1","1"
"2523","2","501417","160","1","1"
"2523","2","501418","162","1","1"
"2523","2","501419","164","1","1"
"2523","2","501420","166","1","1"
"2523","1","501421","168","1","1"
"2523","2","501422","170","1","1"
"2523","2","501423","172","1","1"
"2523","2","501424","174","1","1"
"2523","1","501425","176","1","1"
"2523","2","501426","178","1","1"
"2523","2","501427","180","1","1"
"2523","2","501428","182","1","1"
"2523","1","501429","184","1","1"
"2523","2","501430","186","1","1"
"2523","2","501431","188","1","1"
"2523","1","501432","190","1","1"
"2523","2","501433","192","1","1"
"2523","2","501434","194","1","1"
"2523","2","501435","196","1","1"
"2523","2","501436","198","1","1"
"2523","1","501437","200","1","1"
"2523","2","501438","202","1","1"
"2523","2","501439","204","1","1"
"2523","1","501440","206","1","1"
"2523","2","501441","208","1","1"
"2523","2","501442","210","1","1"
"2523","2","501443","212","1","1"
"2523","1","501444","214","1","1"
"2523","2","501445","216","1","1"
"2523","2","501446","218","1","1"
"2523","1","501447","220","1","1"
"2523","2","501448","222","1","1"
"2523","2","501449","224","1","1"
"2523","1","501450","226","1","1"
"2523","2","501451","228","1","1"
"2523","2","501452","230","1","1"
"2523","1","501453","232","1","1"
"2523","2","501454","234","1","1"
"2523","2","501455","236","1","1"
"2523","1","501456","238","1","1"
"2523","2","501457","240","1","1"
"2523","2","501458","242","1","1"
"2523","1","501459","244","1","1"
"2523","2","501460","246","1","1"
"2523","2","501461","248","1","1"
"2523","1","501462","250","1","1"
"2523","2","501463","252","1","1"
"2523","2","501464","254","1","1"
"2523","1","501465","256","1","1"
"2523","2","501466","258","1","1"
"2523","2","501467","260","1","1"
"2523","1","501468","262","1","1"
"2523","2","501469","264","1","1"
"2523","2","501470","266","1","1"
"2523","1","501471","268","1","1"
"2523","2","501472","270","1","1"
"2523","2","501473","272","1","1"
"2523","1","501474","274","1","1"
"2523","2","501475","276","1","1"
"2523","2","501476","278","1","1"
"2523","1","501477","280","1","1"
"2523","2","501478","282","1","1"
"2523","2","501479","284","1","1"
"2523","1","501480","286","1","1"
"2523","2","501481","288","1","1"
"2523","2","501482","290","1","1"
"2523","1","501483","292","1","1"
"2523","2","501484","294","1","1"
"2523","2","501485","296","1","1"
"2523","1","501486","298","1","1"
"2523","2","501487","300","1","1"
"2523","2","501488","302","1","1"
"2523","1","501489","304","1","1"
"2523","2","501490","306","1","1"
"2523","2","501491","308","1","1"
"2523","1","501492","310","1","1"
"2523","2","501493","312","1","1"
"2523","2","501494","314","1","1"
"2523","1","501495","316","1","1"
"2523","2","501496","318","1","1"
"2523","2","501497","320","1","1"
"2523","1","501498","322","1","1"
"2523","2","501499","324","1","1"
"2523","2","501500","326","1","1"
"2523","1","501501","328","1","1"
"2523","2","501502","330","1","1"
"2523","2","501503","332","1","1"
"2523","1","501504","334","1","1"
"2523","2","501505","336","1","1"
"2523","2","501506","338","1","1"
"2523","1","501507","340","1","1"
"2523","2","501508","342","1","1"
"2523","2","501509","344","1","1"
"2523","1","501510","346","1","1"
"2523","2","501511","348","1","1"
"2523","2","501512","350","1","1"
"2523","1","501513","352","1","1"
"2523","2","501514","354","1","1"
"2523","2","501515","356","1","1"
"2523","1","501516","358","1","1"
"2523","2","501517","360","1","1"
"2523","2","501518","362","1","1"
"2523","2","501519","364","1","1"
"2523","1","501520","366","1","1"
"2523","2","501521","368","1","1"
"2523","2","501522","370","1","1"
"2523","2","501523","372","1","1"
"2523","1","501524","374","1","1"
"2523","2","501525","376","1","1"
"2523","2","501526","378","1","1"
"2523","2","501527","380","1","1"
"2523","1","501528","382","1","1"
"2523","2","501529","384","1","1"
"2523","2","501530","386","1","1"
"2523","1","501531","388","1","1"
"2523","2","501532","390","1","1"
"2523","1","501533","392","1","1"
"2523","2","501534","394","1","1"
"2523","2","501535","396","1","1"
"2523","1","501536","398","1","1"
"2523","2","501537","400","1","1"
"2523","1","501538","402","1","1"
"2523","2","501539","404","1","1"
"2523","2","501540","406","1","1"
"2523","2","501541","408","1","1"
"2523","4","501542","410","1","1"
"2523","5","501543","412","1","1"
"2523","2","501544","414","1","1"
"2523","2","501545","416","1","1"
"2523","2","501546","418","1","1"
"2523","1","501547","420","1","1"
"2523","2","501548","422","1","1"
"2523","2","501549","424","1","1"
"2523","2","501550","426","1","1"
"2523","1","501551","428","1","1"
"2523","2","501552","430","1","1"
"2523","2","501553","432","1","1"
"2523","2","501554","434","1","1"
"2523","1","501555","436","1","1"
"2523","2","501556","438","1","1"
"2523","2","501557","440","1","1"
"2523","1","501558","442","1","1"
"2523","2","501559","444","1","1"
"2523","2","501560","446","1","1"
"2523","2","501561","448","1","1"
"2523","1","501562","450","1","1"
"2523","2","501563","452","1","1"
"2523","2","501564","454","1","1"
"2523","1","501565","456","1","1"
"2523","2","501566","458","1","1"
"2523","2","501567","460","1","1"
"2523","2","501568","462","1","1"
"2523","1","501569","464","1","1"
"2523","2","501570","466","1","1"
"2523","2","501571","468","1","1"
"2523","1","501572","470","1","1"
"2523","2","501573","472","1","1"
"2523","2","501574","474","1","1"
"2523","2","501575","476","1","1"
"2523","1","501576","478","1","1"
"2523","2","501577","480","1","1"
"2523","2","501578","482","1","1"
"2523","1","501579","484","1","1"
"2523","2","501580","486","1","1"
"2523","2","501581","488","1","1"
"2523","2","501582","490","1","1"
"2523","1","501583","492","1","1"
"2523","2","501584","494","1","1"
"2523","2","501585","496","1","1"
"2523","1","501586","498","1","1"
"2523","2","501587","500","1","1"
"2523","2","501588","502","1","1"
"2523","2","501589","504","1","1"
"2523","1","501590","506","1","1"
"2523","2","501591","508","1","1"
"2523","2","501592","510","1","1"
"2523","1","501593","512","1","1"
"2523","2","501594","514","1","1"
"2523","2","501595","516","1","1"
"2523","2","501596","518","1","1"
"2523","1","501597","520","1","1"
"2523","2","501598","522","1","1"
"2523","2","501599","524","1","1"
"2523","1","501600","526","1","1"
"2523","2","501601","528","1","1"
"2523","2","501602","530","1","1"
"2523","2","501603","532","1","1"
"2523","1","501604","534","1","1"
"2523","2","501605","536","1","1"
"2523","2","501606","538","1","1"
"2523","1","501607","540","1","1"
"2523","2","501608","542","1","1"
"2523","2","501609","544","1","1"
"2523","2","501610","546","1","1"
"2523","1","501611","548","1","1"
"2523","2","501612","550","1","1"
"2523","2","501613","552","1","1"
"2523","1","501614","554","1","1"
"2523","2","501615","556","1","1"
"2523","2","501616","558","1","1"
"2523","1","501617","560","1","1"
"2523","2","501618","562","1","1"
"2523","2","501619","564","1","1"
"2523","1","501620","566","1","1"
"2523","2","501621","568","1","1"
"2523","2","501622","570","1","1"
"2523","2","501623","572","1","1"
"2523","1","501624","574","1","1"
"2523","2","501625","576","1","1"
"2523","2","501626","578","1","1"
"2523","1","501627","580","1","1"
"2523","2","501628","582","1","1"
"2523","2","501629","584","1","1"
"2523","2","501630","586","1","1"
"2523","1","501631","588","1","1"
"2523","2","501632","590","1","1"
"2523","2","501633","592","1","1"
"2523","2","501634","594","1","1"
"2523","1","501635","596","1","1"
"2523","2","501636","598","1","1"
"2523","2","501637","600","1","1"
"2523","1","501638","602","1","1"
"2523","2","501639","604","1","1"
"2523","1","501640","606","1","1"
"2523","2","501641","608","1","1"
"2523","2","501642","610","1","1"
"2523","1","501643","612","1","1"
"2523","2","501644","614","1","1"
"2523","2","501645","616","1","1"
"2523","1","501646","618","1","1"
"2523","2","501647","620","1","1"
"2523","2","501648","622","1","1"
"2523","1","501649","624","1","1"
"2523","2","501650","626","1","1"
"2523","2","501651","628","1","1"
"2523","1","501652","630","1","1"
"2523","2","501653","632","1","1"
"2523","2","501654","634","1","1"
"2523","1","501655","636","1","1"
"2523","2","501656","638","1","1"
"2523","1","501657","640","1","1"
"2523","2","501658","642","1","1"
"2523","2","501659","644","1","1"
"2523","2","501660","646","1","1"
"2523","1","501661","648","1","1"
"2523","2","501662","650","1","1"
"2523","2","501663","652","1","1"
"2523","3","501664","654","1","1"
"2523","2","501665","656","1","1"
"2523","1","501666","658","1","1"
"2523","2","501667","660","1","1"
"2523","2","501668","662","1","1"
"2523","1","501669","664","1","1"
"2523","2","501670","666","1","1"
"2523","1","501671","668","1","1"
"2523","2","501672","670","1","1"
"2523","3","501673","672","1","1"
"2523","2","501674","674","1","1"
"2523","1","501675","676","1","1"
"2523","2","501676","678","1","1"
"2523","2","501677","680","1","1"
"2523","1","501678","682","1","1"
"2523","2","501679","684","1","1"
"2523","1","501680","686","1","1"
"2523","2","501681","688","1","1"
"2523","3","501682","690","1","1"
"2523","2","501683","692","1","1"
"2523","2","501684","694","1","1"
"2523","1","501685","696","1","1"
"2523","2","501686","698","1","1"
"2523","2","501687","700","1","1"
"2523","1","501688","702","1","1"
"2523","2","501689","704","1","1"
"2523","1","501690","706","1","1"
"2523","2","501691","708","1","1"
"2523","3","501692","710","1","1"
"2523","2","501693","712","1","1"
